,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
352,504,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
353,506,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
354,509,1,['army'],1,1,2,0.00904977375565611,0,0.1891891891891892
355,512,0,['army'],1,1,0,0.0,0,0.1891891891891892
356,513,1,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
357,514,0,[],0,1,0,0.0,0,0.1891891891891892
358,516,1,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
359,517,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
360,518,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
361,519,1,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
362,520,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
363,521,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
364,522,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
365,523,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
366,524,0,[],0,1,0,0.0,0,0.1891891891891892
367,526,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
368,527,0,['army'],1,1,3,0.013574660633484163,0,0.1891891891891892
369,528,0,"['army', 'military']",1,1,2,0.00904977375565611,0,0.1891891891891892
370,530,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
371,531,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
372,533,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
373,535,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
374,536,0,[],0,1,0,0.0,0,0.1891891891891892
375,538,1,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
376,540,0,"['army', 'military']",1,1,2,0.00904977375565611,0,0.1891891891891892
377,542,0,"['army', 'military']",1,1,2,0.00904977375565611,0,0.1891891891891892
378,543,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
379,544,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
380,546,0,"['arson', 'terrorist']",1,1,1,0.004524886877828055,0,0.17297297297297298
381,550,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
382,551,1,"['arson', 'attack']",1,1,2,0.00904977375565611,0,0.17297297297297298
383,552,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
384,556,1,[],0,1,0,0.0,0,0.17297297297297298
385,558,1,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.17297297297297298
386,559,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
387,560,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
388,561,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
389,563,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
390,564,0,[],0,1,0,0.0,0,0.17297297297297298
391,565,1,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.17297297297297298
392,567,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
393,568,1,"['arson', 'attack', 'death']",1,1,1,0.004524886877828055,0,0.17297297297297298
394,569,1,"['arson', 'attack']",1,1,2,0.00904977375565611,0,0.17297297297297298
395,570,1,"['arson', 'police']",1,1,3,0.013574660633484163,0,0.17297297297297298
396,571,1,[],0,1,0,0.0,0,0.17297297297297298
397,574,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
398,575,1,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.17297297297297298
399,576,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
400,577,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
401,578,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
402,579,1,"['arson', 'police']",1,1,3,0.013574660633484163,0,0.17297297297297298
403,580,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
404,581,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
405,583,0,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
406,584,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
407,585,1,['arson'],1,1,1,0.004524886877828055,0,0.17297297297297298
408,588,1,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.17297297297297298
409,589,1,"['arson', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.17297297297297298
410,592,1,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.17297297297297298
411,594,1,"['arson', 'fire']",1,1,1,0.004524886877828055,0,0.17297297297297298
412,598,1,[],0,1,0,0.0,0,0.1837837837837838
413,599,0,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
414,600,1,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
415,603,0,[],0,1,0,0.0,0,0.1837837837837838
416,604,1,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
417,606,1,"['arson', 'fire']",0,1,1,0.004524886877828055,0,0.1837837837837838
418,607,0,"['arson', 'arsonist']",1,1,0,0.0,0,0.1837837837837838
419,608,0,[],0,1,0,0.0,0,0.1837837837837838
420,609,0,"['arson', 'arsonist', 'burn']",1,1,2,0.00904977375565611,0,0.1837837837837838
421,611,0,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
422,612,0,[],0,1,0,0.0,0,0.1837837837837838
423,613,0,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
424,614,1,"['arson', 'arsonist', 'fire']",1,1,1,0.004524886877828055,1,0.1837837837837838
425,615,0,"['arson', 'arsonist', 'burn']",1,1,2,0.00904977375565611,0,0.1837837837837838
426,617,0,[],0,1,0,0.0,0,0.1837837837837838
427,619,0,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
428,621,0,[],0,1,0,0.0,0,0.1837837837837838
429,622,0,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
430,623,0,"['arson', 'arsonist', 'blaze']",1,1,1,0.004524886877828055,0,0.1837837837837838
431,624,0,[],0,1,0,0.0,0,0.1837837837837838
432,625,0,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
433,628,0,"['arson', 'arsonist']",1,1,0,0.0,0,0.1837837837837838
434,630,1,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
435,631,0,[],0,1,0,0.0,0,0.1837837837837838
436,633,0,"['arson', 'arsonist']",1,1,0,0.0,0,0.1837837837837838
437,635,1,"['arson', 'arsonist', 'fire', 'police']",1,1,3,0.013574660633484163,0,0.1837837837837838
438,636,0,"['arson', 'arsonist']",1,1,1,0.004524886877828055,0,0.1837837837837838
439,637,0,[],0,1,0,0.0,0,0.1837837837837838
440,638,0,['smoke'],0,1,1,0.004524886877828055,0,0.1837837837837838
441,640,0,[],0,1,0,0.0,0,0.1837837837837838
442,641,0,"['arson', 'arsonist']",1,1,0,0.0,0,0.1837837837837838
443,642,0,"['arson', 'arsonist']",1,1,2,0.00904977375565611,0,0.1837837837837838
444,643,0,"['arson', 'arsonist', 'fire', 'terrorism']",1,1,3,0.013574660633484163,0,0.1837837837837838
445,644,1,"['arson', 'arsonist', 'burn']",1,1,2,0.00904977375565611,0,0.1837837837837838
446,646,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
447,649,0,[],0,1,0,0.0,0,0.3891891891891892
448,651,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
449,652,1,"['attack', 'police']",1,1,1,0.004524886877828055,0,0.3891891891891892
450,653,0,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
451,654,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
452,655,1,"['bomb', 'bombing', 'suicide bomb', 'suicide bombing']",0,1,1,0.004524886877828055,0,0.3891891891891892
453,656,0,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
454,657,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
455,658,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
456,659,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
457,660,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
458,661,1,"['attack', 'injure', 'police']",1,1,3,0.013574660633484163,0,0.3891891891891892
459,662,1,"['attack', 'terrorist', 'weapon']",1,1,3,0.013574660633484163,0,0.3891891891891892
460,664,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
461,665,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
462,667,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
463,669,0,"['attack', 'dead']",1,1,2,0.00904977375565611,0,0.3891891891891892
464,671,0,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
465,672,0,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
466,674,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
467,675,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
468,677,1,"['attack', 'police']",1,1,2,0.00904977375565611,0,0.3891891891891892
469,679,0,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
470,680,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
471,681,1,"['attack', 'terrorist']",1,1,0,0.0,0,0.3891891891891892
472,682,1,[],0,1,0,0.0,0,0.3891891891891892
473,683,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
474,684,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
475,685,1,"['attack', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
476,686,0,"['attack', 'blaze']",1,1,1,0.004524886877828055,0,0.3891891891891892
477,687,0,['smoke'],0,1,1,0.004524886877828055,0,0.3891891891891892
478,688,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
479,689,0,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
480,690,1,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
481,691,0,['attack'],1,1,1,0.004524886877828055,0,0.3891891891891892
482,697,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
483,699,1,"['attack', 'attack', 'injure', 'police']",1,1,5,0.02262443438914027,0,0.3891891891891892
484,700,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
485,702,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
486,704,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
487,705,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
488,706,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
489,709,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
490,710,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
491,712,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
492,713,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
493,714,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
494,716,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
495,717,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
496,719,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
497,720,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
498,721,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
499,724,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
500,725,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
501,726,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
502,727,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
503,728,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
504,729,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
505,730,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
506,731,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
507,732,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
508,734,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
509,735,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
510,736,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
511,737,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
512,738,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
513,739,1,"['army', 'attack', 'attack']",1,1,2,0.00904977375565611,0,0.3891891891891892
514,740,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
515,744,0,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
516,745,1,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.3891891891891892
517,746,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
518,748,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
519,751,0,"['avalanche', 'crash']",1,1,2,0.00904977375565611,0,0.16216216216216217
520,752,0,['avalanche'],1,1,2,0.00904977375565611,1,0.16216216216216217
521,753,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
522,754,0,[],0,1,0,0.0,0,0.16216216216216217
523,755,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
524,758,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
525,759,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
526,761,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
527,762,0,"['avalanche', 'flame']",1,1,2,0.00904977375565611,0,0.16216216216216217
528,763,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
529,767,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
530,770,0,[],0,1,0,0.0,0,0.16216216216216217
531,773,0,"['avalanche', 'blaze']",1,1,0,0.0,0,0.16216216216216217
532,774,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
533,775,1,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
534,777,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
535,779,1,['avalanche'],1,1,1,0.004524886877828055,1,0.16216216216216217
536,781,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
537,782,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
538,783,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
539,784,0,[],0,1,0,0.0,0,0.16216216216216217
540,786,0,[],0,1,0,0.0,0,0.16216216216216217
541,787,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
542,788,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
543,790,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
544,791,1,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
545,794,1,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
546,795,0,['avalanche'],1,1,1,0.004524886877828055,0,0.16216216216216217
547,796,1,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
548,797,1,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
549,798,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
550,799,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
551,800,0,['battle'],1,1,0,0.0,0,0.14054054054054055
552,801,1,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
553,802,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
554,803,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
555,804,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
556,805,1,"['battle', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.14054054054054055
557,806,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
558,807,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
559,808,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
560,809,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
561,810,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
562,812,0,[],0,1,0,0.0,0,0.14054054054054055
563,814,1,"['battle', 'storm']",1,1,1,0.004524886877828055,0,0.14054054054054055
564,815,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
565,817,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
566,818,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
567,819,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
568,820,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
569,822,0,['battle'],1,1,1,0.004524886877828055,0,0.14054054054054055
570,823,0,"['battle', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.14054054054054055
571,826,0,[],0,1,0,0.0,0,0.14054054054054055
572,828,0,['battle'],1,1,0,0.0,0,0.14054054054054055
573,829,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
574,832,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
575,833,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
576,834,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
577,835,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
578,836,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
579,837,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
580,838,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
581,840,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
582,841,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
583,842,0,['bioterror'],1,1,1,0.004524886877828055,1,0.2
584,843,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
585,845,1,"['army', 'bioterror']",1,1,2,0.00904977375565611,0,0.2
586,846,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
587,848,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
588,849,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
589,851,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
590,852,1,[],0,1,0,0.0,0,0.2
591,853,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
592,856,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
593,857,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
594,859,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
595,860,0,[],0,1,0,0.0,0,0.2
596,863,1,"['bioterror', 'fear']",1,1,2,0.00904977375565611,0,0.2
597,864,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
598,866,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
599,867,1,['bioterror'],1,1,1,0.004524886877828055,1,0.2
600,868,0,[],0,1,0,0.0,0,0.2
601,870,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
602,871,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
603,872,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
604,873,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
605,874,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
606,875,0,['bioterror'],1,1,1,0.004524886877828055,0,0.2
607,876,1,['bioterror'],1,1,1,0.004524886877828055,1,0.2
608,877,1,['bioterror'],1,1,1,0.004524886877828055,0,0.2
609,878,0,[],0,1,0,0.0,0,0.2
610,881,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
611,882,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
612,883,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,1,0.16216216216216217
613,884,0,"['bioterror', 'bioterrorism', 'fire', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
614,885,1,"['bioterror', 'bioterrorism', 'hostage', 'terrorism']",1,1,0,0.0,0,0.16216216216216217
615,886,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
616,888,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,1,0.16216216216216217
617,890,1,"['bioterror', 'bioterrorism', 'outbreak', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
618,891,0,"['bioterror', 'bioterrorism', 'terrorism']",1,1,0,0.0,0,0.16216216216216217
619,892,0,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
620,893,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
621,894,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
622,895,1,"['bioterror', 'bioterrorism', 'disaster', 'emergency', 'terrorism']",1,1,3,0.013574660633484163,0,0.16216216216216217
623,896,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
624,898,0,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
625,899,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
626,902,1,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.16216216216216217
627,903,0,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,1,0.16216216216216217
