,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
371,1192,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
372,1193,[],0,1,0,0.0,0,0.1891891891891892
373,1194,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
374,1197,"['blizzard', 'fire', 'storm']",1,1,2,0.00904977375565611,0,0.1891891891891892
375,1200,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
376,1205,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
377,1210,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
378,1216,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
379,1220,[],0,1,0,0.0,0,0.1891891891891892
380,1231,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
381,1233,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
382,1246,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
383,1247,['blood'],1,1,0,0.0,0,0.17297297297297298
384,1248,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
385,1255,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
386,1256,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
387,1257,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
388,1258,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
389,1260,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
390,1261,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
391,1265,['blood'],1,1,0,0.0,0,0.17297297297297298
392,1266,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
393,1268,['blood'],1,1,1,0.004524886877828055,0,0.17297297297297298
394,1274,['blood'],1,1,0,0.0,0,0.17297297297297298
395,1281,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
396,1285,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
397,1286,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
398,1291,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
399,1292,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
400,1295,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
401,1299,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
402,1306,"['blood', 'bloody', 'ruin']",1,1,1,0.004524886877828055,0,0.17297297297297298
403,1310,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
404,1311,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
405,1313,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
406,1314,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
407,1322,"['blood', 'bloody']",1,1,1,0.004524886877828055,0,0.17297297297297298
408,1323,[],0,1,0,0.0,0,0.17297297297297298
409,1325,"['blood', 'bloody', 'dead']",1,1,2,0.00904977375565611,0,0.17297297297297298
410,1329,[],0,1,0,0.0,0,0.17297297297297298
411,1330,['blow up'],1,1,0,0.0,0,0.17297297297297298
412,1333,"['blow up', 'smoke']",1,1,1,0.004524886877828055,0,0.1837837837837838
413,1336,['blow up'],1,1,0,0.0,0,0.1837837837837838
414,1339,[],0,1,0,0.0,0,0.1837837837837838
415,1342,['blow up'],1,1,0,0.0,0,0.1837837837837838
416,1344,['blow up'],1,1,0,0.0,0,0.1837837837837838
417,1355,"['bomb', 'bombing', 'dead', 'suicide bomb', 'suicide bomber', 'suicide bombing']",0,1,1,0.004524886877828055,0,0.1837837837837838
418,1357,['blow up'],1,1,0,0.0,0,0.1837837837837838
419,1358,['blow up'],1,1,0,0.0,0,0.1837837837837838
420,1359,[],0,1,0,0.0,0,0.1837837837837838
421,1364,['blow up'],1,1,0,0.0,0,0.1837837837837838
422,1366,[],0,1,0,0.0,0,0.1837837837837838
423,1367,['blow up'],1,1,0,0.0,0,0.1837837837837838
424,1370,"['attack', 'blow up']",1,1,1,0.004524886877828055,0,0.1837837837837838
425,1373,[],0,1,0,0.0,0,0.1837837837837838
426,1377,[],0,1,0,0.0,0,0.1837837837837838
427,1386,['body bag'],1,1,0,0.0,0,0.1837837837837838
428,1387,['body bag'],1,1,0,0.0,0,0.1837837837837838
429,1392,['body bag'],1,1,0,0.0,0,0.1837837837837838
430,1397,['body bag'],1,1,0,0.0,0,0.1837837837837838
431,1398,[],0,1,0,0.0,0,0.1837837837837838
432,1400,[],0,1,0,0.0,0,0.1837837837837838
433,1403,[],0,1,0,0.0,0,0.1837837837837838
434,1404,[],0,1,0,0.0,0,0.1837837837837838
435,1410,['body bag'],1,1,0,0.0,0,0.1837837837837838
436,1413,[],0,1,0,0.0,0,0.1837837837837838
437,1416,['body bag'],1,1,0,0.0,0,0.1837837837837838
438,1417,[],0,1,0,0.0,0,0.1837837837837838
439,1423,[],0,1,0,0.0,0,0.1837837837837838
440,1424,['body bag'],1,1,0,0.0,0,0.1837837837837838
441,1426,['body bag'],1,1,0,0.0,0,0.1837837837837838
442,1427,[],0,1,0,0.0,0,0.1837837837837838
443,1428,[],0,1,0,0.0,0,0.1837837837837838
444,1430,"['body bag', 'body bagging']",1,1,0,0.0,0,0.1837837837837838
445,1434,[],0,1,0,0.0,0,0.1837837837837838
446,1435,['attack'],0,1,1,0.004524886877828055,0,0.3891891891891892
447,1437,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
448,1438,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
449,1442,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
450,1446,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
451,1451,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
452,1457,['dead'],0,1,1,0.004524886877828055,0,0.3891891891891892
453,1461,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
454,1462,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
455,1465,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
456,1468,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
457,1469,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
458,1471,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
459,1476,"['body bag', 'body bagging']",1,1,0,0.0,0,0.3891891891891892
460,1478,[],0,1,0,0.0,0,0.3891891891891892
461,1481,"['body bag', 'body bag']",1,1,0,0.0,0,0.3891891891891892
462,1489,"['body bag', 'body bag']",1,1,0,0.0,0,0.3891891891891892
463,1490,"['body bag', 'body bag']",1,1,0,0.0,0,0.3891891891891892
464,1492,"['body bag', 'body bag']",1,1,0,0.0,0,0.3891891891891892
465,1496,"['body bag', 'body bag']",1,1,0,0.0,0,0.3891891891891892
466,1512,"['body bag', 'body bag', 'fire', 'police']",1,1,1,0.004524886877828055,0,0.3891891891891892
467,1516,"['body bag', 'body bag']",1,1,0,0.0,0,0.3891891891891892
468,1517,"['body bag', 'body bag']",1,1,0,0.0,0,0.3891891891891892
469,1528,[],0,1,0,0.0,0,0.3891891891891892
470,1529,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
471,1536,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
472,1539,['bomb'],1,1,0,0.0,0,0.3891891891891892
473,1541,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
474,1542,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
475,1548,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
476,1550,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
477,1551,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
478,1552,[],0,1,0,0.0,0,0.3891891891891892
479,1557,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
480,1563,['bomb'],1,1,0,0.0,0,0.3891891891891892
481,1564,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
482,1565,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
483,1566,"['bomb', 'fear']",1,1,0,0.0,0,0.3891891891891892
484,1571,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
485,1578,['bomb'],1,1,1,0.004524886877828055,0,0.3891891891891892
486,1581,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
487,1583,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
488,1584,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
489,1586,"['bomb', 'bomb', 'mass murder']",1,1,1,0.004524886877828055,0,0.3891891891891892
490,1589,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
491,1592,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
492,1598,"['bomb', 'bomb', 'weapon']",1,1,3,0.013574660633484163,0,0.3891891891891892
493,1606,"['bomb', 'bomb']",1,1,0,0.0,0,0.3891891891891892
494,1612,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
495,1616,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
496,1620,"['bomb', 'bomb']",1,1,0,0.0,0,0.3891891891891892
497,1624,"['bomb', 'bomb']",1,1,1,0.004524886877828055,0,0.3891891891891892
498,1629,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
499,1630,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
500,1635,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
501,1640,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
502,1641,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
503,1642,"['bomb', 'bombing', 'survive']",1,1,2,0.00904977375565611,0,0.3891891891891892
504,1651,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
505,1655,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
506,1656,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
507,1659,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
508,1664,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
509,1667,"['bomb', 'bombing']",1,1,1,0.004524886877828055,0,0.3891891891891892
510,1668,"['bomb', 'bombing', 'mass murder']",1,1,1,0.004524886877828055,0,0.3891891891891892
511,1674,['collapse'],0,1,1,0.004524886877828055,0,0.3891891891891892
512,1678,[],0,1,0,0.0,0,0.3891891891891892
513,1680,"['bridge collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.3891891891891892
514,1681,['collapse'],0,1,1,0.004524886877828055,0,0.3891891891891892
515,1682,"['bridge collapse', 'collapse', 'disaster']",1,1,2,0.00904977375565611,0,0.3891891891891892
516,1685,['collapse'],0,1,1,0.004524886877828055,0,0.3891891891891892
517,1695,"['bridge collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.16216216216216217
518,1696,"['bridge collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.16216216216216217
519,1697,[],0,1,0,0.0,0,0.16216216216216217
520,1704,['collapse'],0,1,1,0.004524886877828055,0,0.16216216216216217
521,1708,['collapse'],0,1,1,0.004524886877828055,0,0.16216216216216217
522,1711,"['bridge collapse', 'collapse', 'injure']",1,1,2,0.00904977375565611,0,0.16216216216216217
523,1713,"['collapse', 'disaster']",0,1,2,0.00904977375565611,0,0.16216216216216217
524,1714,['collapse'],0,1,1,0.004524886877828055,0,0.16216216216216217
525,1717,"['accident', 'bridge collapse', 'collapse', 'injure']",1,1,3,0.013574660633484163,0,0.16216216216216217
526,1729,"['burn', 'burn building']",0,1,1,0.004524886877828055,0,0.16216216216216217
527,1730,"['burn', 'burn building']",0,1,1,0.004524886877828055,0,0.16216216216216217
528,1732,"['burn', 'burn building']",0,1,1,0.004524886877828055,0,0.16216216216216217
529,1734,"['burn', 'burn building', 'fire']",0,1,1,0.004524886877828055,0,0.16216216216216217
530,1736,['burn'],0,1,1,0.004524886877828055,0,0.16216216216216217
531,1738,['burn'],0,1,1,0.004524886877828055,0,0.16216216216216217
532,1742,"['building burn', 'burn']",1,1,1,0.004524886877828055,0,0.16216216216216217
533,1743,['burn'],0,1,1,0.004524886877828055,0,0.16216216216216217
534,1746,"['burn', 'burn building']",0,1,1,0.004524886877828055,0,0.16216216216216217
535,1748,"['burn', 'fire']",0,1,2,0.00904977375565611,0,0.16216216216216217
536,1749,"['burn', 'burn building']",0,1,1,0.004524886877828055,0,0.16216216216216217
537,1751,['burn'],0,1,1,0.004524886877828055,0,0.16216216216216217
538,1758,"['burn', 'burn building', 'fire', 'flame']",0,1,3,0.013574660633484163,0,0.16216216216216217
539,1764,"['burn', 'fire']",0,1,3,0.013574660633484163,0,0.16216216216216217
540,1765,"['burn', 'burn building']",0,1,1,0.004524886877828055,0,0.16216216216216217
541,1777,['fire'],0,1,1,0.004524886877828055,0,0.16216216216216217
542,1778,['fire'],0,1,0,0.0,0,0.16216216216216217
543,1781,"['building on fire', 'emergency', 'fire']",1,1,2,0.00904977375565611,0,0.16216216216216217
544,1782,"['building on fire', 'fire']",1,1,1,0.004524886877828055,0,0.16216216216216217
545,1783,['fire'],0,1,2,0.00904977375565611,0,0.16216216216216217
546,1785,['fire'],0,1,1,0.004524886877828055,0,0.16216216216216217
547,1788,"['building on fire', 'fire', 'threat']",1,1,2,0.00904977375565611,0,0.14054054054054055
548,1793,"['casualty', 'fire', 'wound']",0,1,3,0.013574660633484163,0,0.14054054054054055
549,1794,['fire'],0,1,1,0.004524886877828055,0,0.14054054054054055
550,1795,"['building on fire', 'fire']",1,1,0,0.0,0,0.14054054054054055
551,1797,"['building on fire', 'fire']",1,1,1,0.004524886877828055,0,0.14054054054054055
552,1800,['fire'],0,1,1,0.004524886877828055,0,0.14054054054054055
553,1801,"['building on fire', 'fire', 'rescue']",1,1,3,0.013574660633484163,0,0.14054054054054055
554,1805,['fire'],0,1,1,0.004524886877828055,0,0.14054054054054055
555,1806,"['building on fire', 'fire', 'threat']",1,1,2,0.00904977375565611,0,0.14054054054054055
556,1819,['fire'],0,1,1,0.004524886877828055,0,0.14054054054054055
557,1820,"['building on fire', 'fire']",1,1,1,0.004524886877828055,0,0.14054054054054055
558,1825,"['burn', 'fire']",1,1,2,0.00904977375565611,0,0.14054054054054055
559,1828,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
560,1829,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
561,1830,"['burn', 'survive', 'survive']",1,1,2,0.00904977375565611,0,0.14054054054054055
562,1839,"['burn', 'death', 'terrorism']",1,1,3,0.013574660633484163,0,0.14054054054054055
563,1843,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
564,1844,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
565,1846,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
566,1849,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
567,1850,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
568,1854,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
569,1855,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
570,1858,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
571,1859,"['accident', 'burn']",1,1,1,0.004524886877828055,0,0.14054054054054055
572,1862,['burn'],1,1,1,0.004524886877828055,0,0.14054054054054055
573,1867,"['burn', 'fire']",1,1,1,0.004524886877828055,0,0.2
574,1868,['burn'],1,1,1,0.004524886877828055,0,0.2
575,1871,"['burn', 'fire']",1,1,1,0.004524886877828055,0,0.2
576,1872,"['burn', 'fire', 'lava']",1,1,0,0.0,0,0.2
577,1874,"['burn', 'flood']",1,1,2,0.00904977375565611,0,0.2
578,1876,['burn'],1,1,1,0.004524886877828055,0,0.2
579,1879,['burn'],1,1,0,0.0,0,0.2
580,1884,['burn'],1,1,1,0.004524886877828055,0,0.2
581,1891,['burn'],1,1,1,0.004524886877828055,0,0.2
582,1894,['burn'],1,1,1,0.004524886877828055,0,0.2
583,1896,['burn'],1,1,1,0.004524886877828055,0,0.2
584,1902,['burn'],1,1,1,0.004524886877828055,0,0.2
585,1903,"['burn', 'fear', 'fire']",1,1,3,0.013574660633484163,0,0.2
586,1904,['burn'],1,1,1,0.004524886877828055,0,0.2
587,1906,['burn'],1,1,1,0.004524886877828055,0,0.2
588,1907,['burn'],1,1,1,0.004524886877828055,0,0.2
589,1912,['burn'],1,1,1,0.004524886877828055,0,0.2
590,1913,"['blizzard', 'burn']",1,1,2,0.00904977375565611,0,0.2
591,1923,['burn'],0,1,1,0.004524886877828055,0,0.2
592,1926,['burn'],0,1,1,0.004524886877828055,0,0.2
593,1928,"['burn', 'burn building', 'flame']",1,1,2,0.00904977375565611,0,0.2
594,1930,"['burn', 'fire']",0,1,2,0.00904977375565611,0,0.2
595,1931,"['burn', 'burn building']",1,1,1,0.004524886877828055,0,0.2
596,1934,"['burn', 'burn building']",1,1,1,0.004524886877828055,0,0.2
597,1936,"['burn', 'burn building', 'fire']",1,1,1,0.004524886877828055,0,0.2
598,1944,"['burn', 'fire', 'threat']",0,1,3,0.013574660633484163,0,0.2
599,1946,"['burn', 'burn building']",1,1,1,0.004524886877828055,0,0.2
600,1947,"['burn', 'burn building']",1,1,1,0.004524886877828055,0,0.2
601,1958,"['burn', 'destruction']",0,1,2,0.00904977375565611,0,0.2
602,1964,"['burn', 'burn building']",1,1,1,0.004524886877828055,0,0.2
603,1970,"['burn', 'burn building', 'fire']",1,1,2,0.00904977375565611,0,0.2
604,1974,['attack'],0,1,4,0.01809954751131222,0,0.2
605,1977,"['bush fire', 'fire']",1,1,0,0.0,0,0.2
606,1978,"['bush fire', 'fire']",1,1,0,0.0,0,0.2
607,1982,['fire'],0,1,0,0.0,0,0.2
608,1984,"['bush fire', 'fire']",1,1,1,0.004524886877828055,0,0.2
609,1988,['fire'],0,1,0,0.0,0,0.2
610,1993,['fire'],0,1,0,0.0,0,0.16216216216216217
611,1997,"['bush fire', 'fire']",1,1,0,0.0,0,0.16216216216216217
612,1998,['fire'],0,1,0,0.0,0,0.16216216216216217
613,2002,"['bush fire', 'fire']",1,1,0,0.0,0,0.16216216216216217
614,2004,"['bush fire', 'fire']",1,1,0,0.0,0,0.16216216216216217
615,2005,"['bush fire', 'fire', 'volcano']",1,1,1,0.004524886877828055,0,0.16216216216216217
616,2008,['fire'],0,1,0,0.0,0,0.16216216216216217
617,2011,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
618,2013,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
619,2018,"['blood', 'bloody', 'weapon', 'weapon']",0,1,2,0.00904977375565611,0,0.16216216216216217
620,2021,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
621,2025,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
622,2029,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
623,2030,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
624,2032,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
625,2037,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
626,2041,['casualty'],1,1,0,0.0,0,0.16216216216216217
627,2044,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
628,2048,"['blood', 'bloody', 'weapon', 'weapon']",0,1,2,0.00904977375565611,0,0.16216216216216217
629,2052,"['casualty', 'police']",1,1,2,0.00904977375565611,0,0.16216216216216217
630,2053,"['casualty', 'dead']",1,1,2,0.00904977375565611,0,0.16216216216216217
631,2054,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
632,2062,['casualty'],1,1,0,0.0,0,0.16216216216216217
633,2065,"['casualty', 'injury']",1,1,2,0.00904977375565611,0,0.16216216216216217
634,2066,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
635,2072,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
636,2079,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
637,2080,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
638,2085,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
639,2088,['casualty'],1,1,1,0.004524886877828055,0,0.16216216216216217
640,2090,[],0,1,0,0.0,0,0.3891891891891892
641,2092,['casualty'],1,1,1,0.004524886877828055,0,0.3891891891891892
642,2093,['casualty'],1,1,1,0.004524886877828055,0,0.3891891891891892
643,2101,['casualty'],1,1,1,0.004524886877828055,0,0.3891891891891892
644,2104,[],0,1,0,0.0,0,0.3891891891891892
645,2105,['casualty'],1,1,1,0.004524886877828055,0,0.3891891891891892
646,2106,['casualty'],1,1,1,0.004524886877828055,0,0.3891891891891892
647,2107,['casualty'],1,1,1,0.004524886877828055,0,0.3891891891891892
648,2120,['catastrophe'],1,1,1,0.004524886877828055,0,0.3891891891891892
649,2124,['catastrophe'],1,1,1,0.004524886877828055,0,0.3891891891891892
650,2127,['catastrophe'],1,1,1,0.004524886877828055,0,0.3891891891891892
651,2130,['catastrophe'],1,1,1,0.004524886877828055,0,0.3891891891891892
652,2132,[],0,1,0,0.0,0,0.3891891891891892
653,2135,['catastrophe'],1,1,1,0.004524886877828055,0,0.3891891891891892
654,2137,['catastrophe'],1,1,1,0.004524886877828055,0,0.3891891891891892
655,2140,['catastrophe'],1,1,1,0.004524886877828055,0,0.3891891891891892
