,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
127,405,25,24,128,6,9,6,2,30,4.08,9,3,3,4,2,2,2,0,3,2,0,1,thomasa56,,0,0,JJ NN NNP CD IN PRP$ JJ NNS RB TO VB IN JJ NNP . IN NNP POS JJ CD NN RB VBZ TO VB NNP NNP NNP POS NN . 
128,408,20,18,124,9,7,0,0,34,5.15,7,3,3,4,2,2,0,0,3,2,2,0,,AskConnor,1,1,# NNP EX VBZ DT NN NN . DT NN TO PRP$ NN VBZ PRP$ NN . PRP VBP DT VBD CC PRP VBP VBG TO VB . 
129,411,3,3,20,1,1,0,0,7,5.333333333333333,1,0,0,0,0,0,0,0,0,0,1,0,,,0,0,PRP VBZ DT NN 
130,414,19,18,104,6,5,1,1,21,4.421052631578948,5,3,3,3,2,2,0,0,2,2,2,1,ItsKingRiffYall,,0,0,IN NNP PRP VBP JJ IN NN RB VB WRB DT JJ NN VBZ VBG PRP IN DT NN '' NN DT NN . 
131,416,9,9,51,2,3,0,0,9,4.555555555555555,3,0,0,0,0,1,0,0,0,1,0,1,TMFK_CO,,0,0,JJ NNP VBZ IN DT JJ NN . PRP MD VB RB RB . 
132,417,14,14,92,4,4,3,0,27,5.428571428571429,4,1,2,2,1,1,1,0,3,1,0,0,,Fukushima nuclear ura,3,1,NNP DT . WRB NNS MD RB VB IN DT # NNP NN NN NN : JJ # JJ # NN 
133,422,10,10,102,1,6,5,0,26,9.1,6,0,1,3,0,2,2,0,3,2,0,0,,Apocalyptic doomsday prepper book reading,5,1,NNP NNP NN : VBG DT NNP NN : JJ # JJ # JJ # JJ # NN # NN 
134,425,18,18,106,8,0,0,0,30,4.833333333333333,0,2,3,3,2,0,0,0,3,0,2,1,5SOStag,,0,0,RB CD RB PRP MD VB DT NN VBZ VBG CC NN MD VB VBN NNS RB JJ IN NN 
135,428,17,17,88,8,0,1,0,23,4.117647058823529,0,2,2,2,2,0,0,0,2,0,0,0,,,0,0,RB PRP$ JJ NN VBZ JJ IN JJ NNS VBP VBG TO VB PRP IN DT NN NN : NN 
136,430,8,8,47,1,1,5,1,13,4.75,1,0,0,0,0,0,2,0,0,0,1,1,YouTube,,0,0,PRP VBD DT JJ NNP NN NN : JJ NNP NNP : DT NN 
137,431,17,16,100,3,4,8,3,29,4.823529411764706,4,2,2,3,1,1,2,0,3,1,1,1,YouTube,,0,0,PRP VBD DT NN TO DT JJ NNP NN NN : JJ NNP NNP ( VBN TO VB DT NNP . ) : NN NNS 
138,433,9,9,68,2,6,3,2,13,6.333333333333333,6,0,0,1,0,2,1,0,0,2,0,0,,meerkat,1,1,JJ NNP NNPS IN DT NNP : NNP CC NN : NNP NNP # NN NN : NN 
139,434,17,17,103,1,7,4,9,24,5.0,7,2,2,3,0,2,1,0,2,2,1,1,YouTube,,0,0,PRP VBD DT JJ NNP NN NN : NN NN : NNP NNP NNP NNP ( NNP NNP NNP CD CC NN : JJR . ) NNP NNP 
140,439,7,7,50,1,8,0,0,12,6.0,8,0,0,0,0,2,0,0,0,2,0,0,,,0,0,NNP NNP NN IN PRP$ NNS : NN 
141,441,17,17,103,1,7,4,9,24,5.0,7,2,2,3,0,2,1,0,2,2,1,1,YouTube,,0,0,PRP VBD DT JJ NNP NN NN : NN NN : NNP NNP NNP NNP ( NNP NNP NNP CD CC NN : JJR . ) NNP NNP 
142,449,4,4,31,0,0,0,4,9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NNP NNP NNP NN : NN 
143,458,5,5,39,0,2,4,1,7,6.6,2,0,0,0,0,0,1,0,0,0,0,0,,,0,0,NN VBG NNP NNP POS NNP NN : NN 
144,460,3,3,23,0,1,0,2,6,5.666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP NNP NNP NN : NN 
145,464,18,16,102,6,5,2,1,25,4.611111111111111,5,2,2,3,2,2,1,0,2,2,3,1,hitchBOT,,0,0,JJ NN PRP VBP PRP MD VB IN DT NNS IN NNP . VB NN IN DT JJ NN PRP VBP . 
146,473,7,7,50,1,4,4,0,14,6.0,4,0,0,0,0,1,1,0,0,1,0,0,,Turkey Israel Armageddon,3,1,# NNP NNS # NNP : NNP TO # NNP NN : NN 
147,488,23,21,137,9,2,1,0,34,4.913043478260869,2,3,3,4,2,0,0,0,3,0,2,0,,,0,0,NNP TO VB IN DT NN NN IN PRP VBZ JJ CC DT NNS VBP DT JJ JJ NN NNS IN NN PRP NNS . 
148,491,10,10,65,4,3,2,0,12,5.4,3,0,1,1,1,1,1,0,0,1,0,0,,Watchmen,1,1,RB NN . RB RB IN DT NN IN NN . # NNS 
149,494,17,17,102,1,6,14,1,28,4.9411764705882355,6,2,2,3,0,2,2,0,3,2,1,1,PCraigRoberts,MustRead Putin US Rus,4,1,# NN : NNP # NNP NNP NNP VBG CC VBZ PRP NNP NNP TO VB NNP . IN JJ NNS # NNP # NNP NN : NN 
150,497,11,11,86,0,3,7,0,19,6.454545454545454,3,1,1,2,0,1,2,0,1,1,1,0,,MTVSummerStar VideoVeranoMTV MTVHottest,3,1,PRP VBP CD # NNP # NNP # NNP NNP NNP NNP NNP NNP 
151,500,24,22,105,12,1,1,0,30,3.3333333333333335,1,3,3,3,2,0,0,0,3,0,1,0,,,0,0,IN PRP VBP DT NN IN CD NNS CC PRP$ NN VBZ DT NN IN DT NN DT NNS MD VB IN DT NN . 
152,505,10,10,59,2,1,6,0,15,4.8,1,0,1,1,0,0,2,0,1,0,0,0,,Directioners,1,1,CD NN VBZ PRP$ NN IN NN : JJ NNP NNP # NNP NN : NN NN 
153,507,15,15,82,1,1,9,2,17,4.4,1,2,2,2,0,0,2,0,1,0,0,0,,,0,0,NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP : NNP NN IN JJ NN : JJ NN : NN 
154,508,8,8,45,2,2,5,0,12,4.5,2,0,0,0,0,0,2,0,0,0,0,0,,Beyhive,1,1,CD NNP PRP$ NN IN NN : JJ NNP NNP # NNP NN : NN 
155,510,11,11,54,3,1,5,1,13,3.8181818181818183,1,1,1,0,1,0,2,0,0,0,0,0,,5SOSFAM,1,1,CD NNS IN NNP NNP PRP$ NN IN NN : JJ NNP NNP # CD NN : NN 
156,511,9,9,45,2,1,5,0,12,3.888888888888889,1,0,0,0,0,0,2,0,0,0,0,0,,Beyhive,1,1,NN VBZ PRP$ NN IN NN : JJ NNP NNP # NNP NN : NN CD 
157,515,9,9,60,0,1,0,8,13,5.555555555555555,1,0,0,1,0,0,0,0,0,0,0,0,,,0,0,NNP NNP NNP NNP NNP POS NNP NNP NNP CD NN : JJ NN : NN 
158,525,11,11,59,4,1,3,0,17,4.181818181818182,1,1,1,1,1,0,1,0,1,0,1,0,,,0,0,VBP DT NNP NNP IN JJS VBD PRP DT NN NN . NN : NN 
159,529,10,10,59,2,1,6,0,15,4.8,1,0,1,1,0,0,2,0,1,0,0,0,,Directioners,1,1,CD NN VBZ PRP$ NN IN NN : JJ NNP NNP # NNP NN : NN NN 
160,532,10,10,59,2,1,6,0,15,4.8,1,0,1,1,0,0,2,0,1,0,0,0,,Directioners,1,1,CD NN VBZ PRP$ NN IN NN : JJ NNP NNP # NNP NN : NN NN 
161,534,10,10,59,2,1,6,0,15,4.8,1,0,1,1,0,0,2,0,1,0,0,0,,Directioners,1,1,CD NN VBZ PRP$ NN IN NN : JJ NNP NNP # NNP NN : NN NN 
162,537,11,10,62,5,1,3,0,14,4.545454545454546,1,1,1,1,1,0,1,0,0,0,0,1,LouisvilleUSACE,,0,0,VB RP JJR NNS IN NNP NNP VBZ RB IN NNP NNP NN : NN : NN 
163,539,23,22,110,11,5,2,2,24,3.739130434782609,5,3,3,3,2,2,1,0,2,2,2,0,,,0,0,NN : IN PRP VBD TO VB IN IN PRP$ JJ NN PRP VBD VB NN IN DT NN IN DT NN IN DT : NN : NN 
164,541,10,10,59,2,1,6,0,15,4.8,1,0,1,1,0,0,2,0,1,0,0,0,,Directioners,1,1,CD NN VBZ PRP$ NN IN NN : JJ NNP NNP # NNP NN : NN NN 
165,545,12,12,56,3,1,5,1,13,3.5833333333333335,1,1,1,1,1,0,2,0,0,0,0,0,,5SOSFAM,1,1,CD NNS IN NNP NNP PRP$ NN IN NN : JJ NNP NNP # CD NN : NN NN 
166,547,11,11,70,1,1,5,0,16,5.2727272727272725,1,1,1,1,0,0,2,0,1,0,0,0,,,0,0,NNP NNP : NNP NNS VBN IN NNP NNP NN NN NN : NN 
167,548,10,10,64,2,0,3,0,16,5.3,0,0,1,1,0,0,1,0,1,0,0,0,,,0,0,NNP NN VBD TO CD NNS VBN IN NNP NNP NN : NN 
168,549,11,11,62,3,0,2,0,18,4.545454545454546,0,1,1,1,1,0,1,0,1,0,0,0,,,0,0,JJ NN JJ TO VB DT NN IN NNP NN NN NN : NN 
169,553,9,9,78,0,5,7,2,17,7.444444444444445,5,0,0,2,0,2,2,0,1,2,0,0,,,0,0,JJ NNP : NNP NNP NNP IN NNP NNP : NNP NNP . NN : NN 
170,554,16,16,89,4,4,2,0,17,4.5,4,2,2,2,1,1,1,0,1,1,1,1,pnuts_mama,,0,0,JJ NN NNP JJ . PRP VBZ IN NNS IN DT WDT NN VBZ . NNP NN IN DT NN NN . 
171,555,16,16,112,3,6,3,0,26,5.9375,6,2,2,3,1,2,1,0,3,2,0,0,,BreakingNews rome,2,1,# NNP NNP NNS IN VBG NN NNS VBP NNS IN NN IN NNP : NNS VBP : NN : JJ # NN 
172,557,18,17,112,5,4,6,1,30,5.166666666666667,4,2,2,3,1,1,2,0,3,1,0,0,,,0,0,VBG NNS IN VBG NN NNS VBP NNS IN NN IN NNP : NNS IN NNP NNP CC NNP : NN : NN 
173,562,18,16,88,10,2,1,1,22,3.7777777777777777,2,2,2,2,2,0,0,0,2,0,0,1,an_opus,,0,0,NNP NNP NN : NNP MD VB IN NN IN CD NNS CC MD VB TO VB NNS IN TO $ CD . NN : NN 
174,566,13,11,74,3,3,3,1,16,4.615384615384615,3,1,1,1,1,1,1,0,1,1,0,0,,,0,0,NNP NNP : NNP NNS IN CD NNS IN NN '' IN NNP NN NN : JJ NN : NN 
175,572,9,9,55,0,0,9,0,13,5.0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,NN DT NNP NNP NNP VBD TO NNP NNP NN : NN 
176,573,10,10,68,2,2,1,0,15,5.7,2,0,1,1,0,0,0,0,1,0,0,0,,,0,0,JJ : JJ NN VBN IN NN VBN IN JJ NN . NN : NN 
177,582,19,18,112,5,3,5,2,29,4.7894736842105265,3,3,3,3,1,1,2,0,3,1,0,0,,,0,0,NN VBN IN NN TO NNP NN CC NN : NNP NNP VBZ DT NN VBD IN NN NNP VBD JJ NN : NN 
178,586,9,9,65,1,1,1,1,15,6.111111111111111,1,0,0,1,0,0,0,0,1,0,0,0,,,0,0,CD : NNP NNS RB CD IN JJ NN NN NN : NN 
179,587,2,2,11,0,0,0,0,4,4.0,0,0,0,0,0,0,0,0,0,0,0,1,Vixuhn,,0,0,JJ NNP NN NN 
180,590,10,10,64,2,0,3,0,16,5.3,0,0,1,1,0,0,1,0,1,0,0,0,,,0,0,NNP NN VBD TO CD NNS VBN IN NNP NNP NN : NN 
181,591,12,12,67,2,3,7,2,16,4.5,3,1,1,1,0,1,2,0,1,1,0,1,TheAdvocateMag,p2 LGBT,2,1,NNP NNP NNP : NN IN NNP NNP NNP NNP TO NNP NNP NN : JJ # JJ # NNP 
182,593,16,16,99,2,8,11,1,22,5.125,8,2,2,3,0,2,2,0,2,2,0,1,TheAdvocateMag,LGBTQ,1,1,# NNP NNP . . NNP IN NNP NNP NNP NNP TO NNP NNP : NNP NNP VBD : NN : JJ NNP NNP NNP 
183,595,18,17,112,5,4,6,1,30,5.166666666666667,4,2,2,3,1,1,2,0,3,1,0,0,,,0,0,VBG NNS IN VBG NN NNS VBP NNS IN NN IN NNP : NNS IN NNP NNP CC NNP : NN : NN 
184,596,12,12,92,0,4,4,0,25,6.583333333333333,4,1,1,2,0,1,1,0,2,1,0,0,,,0,0,NNP NNP NNP NNS VBP VBN JJ NN : NNS VBP JJ NN : JJ JJ NN : NN 
185,597,19,17,115,5,5,9,0,32,5.0,5,3,2,3,1,2,2,0,3,2,0,0,,,0,0,NNP IN NNP NNP NNP NNP TO NNP NNP : NNP NNP VBD JJ TO VBG DT NN TO TO : NN : NN 
186,601,9,9,42,6,4,1,0,8,3.5555555555555554,4,0,0,0,2,1,0,0,0,1,1,2,local_arsonist Cloudy_goldrush,,0,0,JJ NN NNP NNP NNP WP . . . . PRP VB IN DT JJ NN 
187,602,6,6,29,2,2,0,0,8,3.6666666666666665,2,0,0,0,0,0,0,0,0,0,1,0,,,0,0,VB DT NN PRP VBZ '' '' NN : NN 
188,605,10,10,68,1,3,6,1,17,5.7,3,0,1,1,0,1,2,0,1,1,0,0,,NewYork,1,1,NNP NNP NNP NNP NNP IN NNP : NNP # NNP : NN : NN 
189,610,14,14,85,4,1,3,0,22,5.0,1,1,2,2,1,0,1,0,2,0,0,1,RichardGEarl,,0,0,NNP VBZ DT NN PRP CC PRP$ NN NN NNS VBP : JJ NNP NN : JJ NNS NNP 
190,616,7,7,37,2,0,0,0,9,4.142857142857143,0,0,0,0,0,0,0,0,0,0,1,1,Safyuan,,0,0,JJ NNP NN RB VBD RP DT NN NN 
191,618,19,18,111,7,4,2,0,26,4.7894736842105265,4,3,3,3,2,1,1,0,3,1,0,0,,,0,0,NNP NN WP VBD NNP NN VBD VBG IN NN : DT NN VBZ VBN VBN IN DT NN NN : NN : NN 
192,620,9,9,57,2,0,0,0,13,5.222222222222222,0,0,0,1,0,0,0,0,0,0,0,4,christinKPIX5 NightBeatTV KBCWtv VeronicaDLCruz,,0,0,VBN JJ NN IN JJ NN IN NN NN NN NNP NNP CD NNP NNP NNP NNP 
193,626,8,8,54,0,4,4,3,13,5.625,4,0,0,0,0,1,1,0,0,1,0,0,,Toronto Columbus Gospel,3,1,NNP NNP : NN NNP NN : JJ # NNP # NNP # NNP 
194,627,4,4,24,0,0,0,0,4,4.75,0,0,0,0,0,0,0,0,0,0,0,1,Gay4BB,,0,0,JJ NNP NN NN NN VBD 
195,629,4,4,18,1,0,0,0,4,3.25,0,0,0,0,0,0,0,0,0,0,0,1,trap_vodka,,0,0,NN VB PRP$ JJ JJ NN 
196,632,6,6,46,1,0,1,0,11,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,VBN JJ NN VBN IN NNP NN : JJ NN : NN 
197,634,14,14,88,0,4,11,1,20,5.214285714285714,4,1,2,2,0,1,2,0,1,1,0,0,,,0,0,NNP NNP NNP NNP VBG JJ NNP NNP NNP NNP NNP : : NNP NN : NN 
198,639,8,8,47,2,0,1,0,13,4.75,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NN VBZ DT NN RB JJ NN NN : NN 
199,645,10,10,64,2,0,3,0,16,5.3,0,0,1,1,0,0,1,0,1,0,0,0,,,0,0,NNP NN VBD TO CD NNS VBN IN NNP NNP NN : NN 
200,647,14,13,99,3,1,1,0,24,6.0,1,1,1,3,1,0,0,0,2,0,0,0,,AAPatWork,1,1,JJ NN TO VB JJ NN TO VB NN NNS IN JJ NNS # NNP NN : NN 
201,648,6,6,31,2,1,0,0,11,4.0,1,0,0,0,0,0,0,0,0,0,1,0,,,0,0,PRP VBP VBG IN DT JJ NN 
202,650,10,9,85,2,4,6,1,18,7.4,4,0,0,2,0,1,2,0,1,1,0,0,,INDUSTRYINSIGHTS mcgsecure,2,1,NN DT NNP NNP : VB DT NNP NNP NN : JJ # NNP # NN 
203,663,16,15,90,0,8,13,2,25,4.5625,8,2,2,2,0,2,2,0,2,2,1,1,RealTwanBrown,,0,0,RB NNP NN PRP VBD DT NNP NNP . . . . CC WP VBZ NNP PRP$ NN . . . CC PRP$ WP 
204,666,8,8,52,0,0,7,1,18,5.375,0,0,0,0,0,0,2,0,1,0,0,0,,,0,0,NNP NNP NNP NNP IN NNP NNP NNP NN : NN 
205,668,22,22,118,7,3,6,1,21,4.318181818181818,3,3,3,4,2,1,2,0,2,1,1,0,,,0,0,IN DT NNP NNP . DT NN NN WP VBD PRP IN VBG CC VBN PRP$ NN NN IN PRP VBD PRP . NNP NN : NN 
206,670,5,5,44,0,3,2,0,12,7.6,3,0,0,0,0,1,1,0,0,1,0,0,,Black Blowjob,2,1,JJ NN NN NN : JJ # JJ # NNP NN : NN 
207,673,9,9,62,2,0,1,1,16,5.777777777777778,0,0,0,1,0,0,0,0,1,0,0,0,,,0,0,NNP IN JJS NNP JJ NN VBD JJ NNS NN : JJ NN : NN 
208,676,11,11,74,2,3,9,0,16,5.636363636363637,3,1,1,1,0,1,2,0,1,1,0,0,,People Tilly Confused,3,1,# NNS # RB DT # JJ NNP NNP NNP NNP TO VB NNP NN : NN 
209,678,14,10,68,3,7,4,1,20,3.7142857142857144,7,1,1,1,1,2,1,0,1,2,3,1,YouTube,,0,0,TO VB PRP VBP PRP VBP PRP : JJ NNP : NNP ( NNP ) NN : JJ NN NNP NNP 
210,692,13,13,84,5,2,0,0,21,5.384615384615385,2,1,1,2,1,0,0,0,2,0,0,2,Sunnyclaribel DPJHodges,,0,0,JJ NNP . WRB JJ IN JJ NNP NNS RB VB NN CC VB NNS . NN IN PRP : NN : NN 
211,693,13,12,87,4,2,4,1,28,5.538461538461538,2,1,1,2,1,0,1,0,3,0,0,1,rt_com,,0,0,NN : JJ NN : NNP NN IN NNP IN NNP VBZ VBN IN NN NN NNP NNP NN : JJ NN : NN 
212,694,25,25,137,7,6,2,1,31,4.44,6,3,3,4,2,2,1,0,3,2,2,0,,,0,0,PRP VBZ JJ PRP VBD DT JJ NN NN CC NN : VBN TO VB NN VBN IN DT NN IN NN CC RB VBN . NNP VBD PRP . 
213,695,8,8,51,1,3,1,0,10,5.25,3,0,0,0,0,1,0,0,0,1,0,0,,porn nsfw,2,1,# JJ # NN : NNS VBP IN JJ JJ NN NN : NN 
214,696,17,15,115,3,4,3,0,30,5.705882352941177,4,2,2,3,1,1,1,0,3,1,0,0,,,0,0,NNP VBD IN NN IN NNS VBP NNP NNS NN : JJ NNS VBD DT NN NN NN : NN : NN 
215,698,17,16,110,5,4,4,0,24,5.411764705882353,4,2,2,3,1,1,1,0,2,1,0,0,,newcastle,1,1,NN : NNP VBD IN NNP NNP NN IN NN IN NNS POS VBN IN DT JJ NN NN : JJ # JJ 
216,701,20,20,120,4,2,3,1,29,4.95,2,3,3,4,1,0,1,0,3,0,0,1,davidwarner31,,0,0,NNP MD VB JJS IN NNP NN IN IN NNP NN TO RB VB NN NNP NN VBZ VBN NN NNP RB 
217,703,17,17,101,4,4,10,0,23,4.882352941176471,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,JJ VBN IN NNP IN DT NNP NNP IN VBG JJ NNP IN NNP NNP : : NN : NN 
218,707,17,17,101,4,4,10,0,23,4.882352941176471,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,JJ VBN IN NNP IN DT NNP NNP IN VBG JJ NNP IN NNP NNP : : NN : NN 
219,708,10,10,70,2,1,1,0,14,5.9,1,0,1,1,0,0,0,0,0,0,0,0,,,0,0,NNP NN VBN IN NN VBD NN IN NN : CD NN : NN 
220,711,17,17,101,4,4,10,0,23,4.882352941176471,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,JJ VBN IN NNP IN DT NNP NNP IN VBG JJ NNP IN NNP NNP : : NN : NN 
221,715,17,17,101,4,4,10,0,23,4.882352941176471,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,JJ VBN IN NNP IN DT NNP NNP IN VBG JJ NNP IN NNP NNP : : NN : NN 
222,718,16,16,109,3,6,2,1,27,5.75,6,2,2,3,1,2,1,0,3,2,1,0,,robotcoingame Bitcoin FreeBitcoin,3,1,PRP VBD JJ CD CC PRP VBP VBN DT NN IN CD JJ NN . NN : JJ # JJ # NNP # NNP 
223,722,16,16,112,4,5,1,2,26,5.875,5,2,2,3,1,2,0,0,3,2,1,1,HOT97,,0,0,DT VBP NN '' VBZ DT NN IN RB VBG VBN VBN VBN CC VBP : VBN . NNP NNP VBP NNP 
224,723,17,16,101,7,1,1,1,23,4.882352941176471,1,2,2,3,2,0,0,0,2,0,1,0,,,0,0,PRP MD VBP VB DT NN WRB VBG VBN IN DT NN CC VBG DT NN VBD JJ 
225,733,17,17,101,4,4,10,0,23,4.882352941176471,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,JJ VBN IN NNP IN DT NNP NNP IN VBG JJ NNP IN NNP NNP : : NN : NN 
226,741,6,6,39,0,4,0,6,8,5.333333333333333,4,0,0,0,0,1,0,0,0,1,0,1,LogitechG,,0,0,JJ NNP NNP NNP NNP NNP NNP NNP : . 
227,742,17,17,101,4,4,10,0,23,4.882352941176471,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,JJ VBN IN NNP IN DT NNP NNP IN VBG JJ NNP IN NNP NNP : : NN : NN 
228,743,15,15,91,3,4,4,0,19,4.666666666666667,4,2,2,2,1,1,1,0,1,1,1,1,AOL,,0,0,NNP NNP NNP : RB DT JJS . VB PRP IN VBG PRP . CD NN : NN : JJ IN NN NNP 
229,747,13,13,91,4,11,2,4,21,5.923076923076923,11,1,1,2,1,2,1,0,2,2,1,0,,,0,0,PRP VBD VBG JJ DT JJ JJ NNP NN : RB NNP NNP NNP . . . . . . NN : NN 
230,749,9,9,64,1,0,6,0,19,6.0,0,0,0,1,0,0,2,0,1,0,0,0,,,0,0,NN VBG NN NNP IN NNP NNP NNP NNP 
231,750,16,16,83,10,0,0,0,22,4.0625,0,2,2,2,2,0,0,0,2,0,1,0,,,0,0,IN DT NN VBZ JJ NN MD VB VBN CC VB PRP$ NN IN DT NN NN : NN 
232,756,26,25,138,9,8,4,4,31,4.269230769230769,8,3,3,4,2,2,1,0,3,2,3,0,,,0,0,CD NN CC DT NN NNS . CD NN CC PRP$ NN NNS . '' UH IN NNP NNP WRB PRP VBP JJ PRP MD RB VB VBD PRP RBR . 
233,757,7,7,56,1,5,6,0,13,6.714285714285714,5,0,0,1,0,2,2,0,0,2,0,3,gregskazphotography repostapp rainierarms,Repost,1,1,NN : # NNP NNP NN IN NNP NN . CC JJ NNS NNP NNP NNP NNP : NN : NN 
234,760,17,16,76,9,0,2,1,14,3.411764705882353,0,2,2,2,2,0,1,0,0,0,2,1,cierranb5678,,0,0,JJ NN PRP VBD RB RB CC PRP$ NN VBD PRP PRP MD RB VB PRP VB DT NNP 
235,764,23,22,113,11,1,3,1,35,3.869565217391304,1,3,3,3,2,0,1,0,3,0,2,0,,,0,0,IN PRP MD VB PRP VBD NN TO VB IN IN DT NNS RB IN NNP IN DT JJ NN IN NN . 
236,765,10,10,79,0,3,0,9,16,6.8,3,0,1,2,0,1,0,0,1,1,0,0,,Deals_UK,1,1,NN : NN NN NNP NNP NNP NNP NNP CD NNP NNP NNP # NNP NN : NN 
237,766,7,7,73,0,3,0,7,17,9.285714285714286,3,0,0,1,0,1,0,0,1,1,0,0,,,0,0,CC NNP NNP NNP NNP NNP NNP NN : JJ NN : NN 
238,768,9,9,81,2,3,4,0,24,7.888888888888889,3,0,0,2,0,1,1,0,2,1,0,0,,ColoradoAvalanche Avalanche,2,1,NN : NNS VBG IN NN IN NNP # NNP # NNP NN : JJ NN : NN 
239,769,7,7,35,2,3,0,0,11,3.857142857142857,3,0,0,0,0,1,0,0,0,1,0,1,Avalanche,,0,0,NN NNP VBP NN TO VB PRP$ NN . . . 
240,771,14,14,96,2,2,11,0,23,5.785714285714286,2,1,2,2,0,0,2,0,2,0,0,0,,,0,0,JJ NNP NNP VBZ CD JJ NNP NNPS IN NNP NNP NNP IN NNP POS NN : NN 
241,772,15,15,80,0,3,8,3,15,4.266666666666667,3,2,2,2,0,1,2,0,1,1,0,0,,,0,0,CD NNP CD NNP NNP NNP : NNP NNP NNP NN NNP CD NNP : NNP NNP NNP NN : NN 
242,776,17,17,111,1,3,12,1,24,5.470588235294118,3,2,2,3,0,1,2,0,2,1,0,0,,,0,0,NNP NNP NNP VBZ JJ NNP NNP VBZ CD JJ NNP NNPS IN NNP NNP NNP IN : NN : NN 
243,778,10,10,55,0,0,0,4,8,4.4,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,CD CD CD CD NNP CD NNP NNP NNP CD NN : JJ NN : NN 
244,780,10,10,83,2,6,1,0,20,7.2,6,0,1,2,0,2,0,0,1,2,0,0,,ColoradoAvs NHLAvalanche,2,1,NNS VBP DT NN TO VB NNP POS NN : # NNP # NNP NN : JJ NN : NN 
245,785,5,5,30,2,0,0,0,10,4.8,0,0,0,0,0,0,0,0,0,0,0,2,Mano_twits Kolaveriboy,,0,0,JJ NNP NNP NNP VBD DT NN IN NNS 
246,789,8,8,61,0,2,4,0,15,6.5,2,0,0,1,0,0,1,0,1,0,0,0,,,0,0,NNP NNP NNP NNP NNP JJ NNS CD NN NN : NN 
247,792,9,9,48,3,0,0,0,10,4.222222222222222,0,0,0,0,1,0,0,0,0,0,0,1,90sAngelicMalik,,0,0,RB CD NNS TO VB NN CC VB DT JJ NN 
248,793,9,9,69,2,5,2,0,13,6.555555555555555,5,0,0,1,0,2,1,0,0,2,0,0,,livingontheedge,1,1,RB EX VBZ DT NN : DT NNS VBP NNS # NN 
249,811,18,18,115,4,5,4,1,25,5.333333333333333,5,2,3,3,1,2,1,0,2,2,0,0,,environment,1,1,# NN NNP NNP VBZ VBG IN DT NN IN NN IN NN IN NNP CD NNS RB : NN : NN : NN 
250,813,5,5,25,3,1,1,1,5,3.8,1,0,0,0,1,0,0,0,0,0,1,1,JackiSheaffer,,0,0,NN NNP PRP VBP DT JJ NN . 
251,816,14,14,73,6,2,2,0,19,4.142857142857143,2,1,2,1,2,0,1,0,1,0,1,2,exoticengram TheRasputin,,0,0,JJ NN NNP NNP IN NNP VBZ RB JJ CC PRP VBZ RB VBN RP NNP POS NN NN . 
252,821,16,16,86,3,2,8,1,21,4.3125,2,2,2,2,1,0,2,0,2,0,1,2,YouTube sharpino1990,05,1,1,PRP VBD DT JJ NNP NN IN NNP NN NN : JJ NNP NNP NNP CC NNP NNP NNP NNP # CD NN NN 
253,824,17,17,98,5,4,6,0,24,4.705882352941177,4,2,2,3,1,1,2,0,2,1,0,2,Spurs NBA,,0,0,IN DT JJ NN NN NNP NNP NNP VBD NN IN NNP NNP IN NN DT IN : ( NNP IN NNP NNP ) NN : NN 
254,825,10,10,58,3,1,2,3,13,4.7,1,0,1,1,1,0,1,0,0,0,1,2,YouTube screwattack,,0,0,PRP VBD DT JJ NNP NN IN NNP NN NN : JJ NNP NNS IN NNP NNP . 
255,827,10,10,81,1,5,2,1,20,7.0,5,0,1,2,0,2,1,0,1,2,0,1,666canberra,LonePine Gallipoli WW1,3,1,# NNP VBD RB NNP IN NNS POS NN IN $ CD # NNP # NNP NN : JJ NN : NN 
256,830,14,14,91,4,1,0,0,19,5.428571428571429,1,1,2,2,1,0,0,0,1,0,0,0,,breakingnews,1,1,NNP RB RB TO VB NN NNS IN NN IN NN NN NNS # NNS 
257,831,14,14,81,4,0,0,0,19,4.714285714285714,0,1,2,2,1,0,0,0,1,0,0,1,usatoday,,0,0,NNP RB RB TO VB NN NNS IN NN IN NN NN NNS NN : JJ IN NN NN 
